time,Latitude,Longitude,Height,Yaw,Pitch,Roll
4.865,45.3,-75.08,336.5946313,0,-1.5708,0
4.87,45.3,-75.08,336.947525,0,-1.5708,0
4.875,45.3,-75.08,337.3007813,0,-1.5708,0
4.88,45.3,-75.08,337.6544,0,-1.5708,0
4.885,45.3,-75.08,338.0083813,0,-1.5708,0
4.89,45.3,-75.08,338.362725,0,-1.5708,0
4.895,45.3,-75.08,338.7174313,0,-1.5708,0
4.9,45.3,-75.08,339.0725,0,-1.5708,0
4.905,45.3,-75.08,339.4279313,0,-1.5708,0
4.91,45.3,-75.08,339.783725,0,-1.5708,0
4.915,45.3,-75.08,340.1398813,0,-1.5708,0
4.92,45.3,-75.08,340.4964,0,-1.5708,0
4.925,45.3,-75.08,340.8532813,0,-1.5708,0
4.93,45.3,-75.08,341.210525,0,-1.5708,0
4.935,45.3,-75.08,341.5681313,0,-1.5708,0
4.94,45.3,-75.08,341.9261,0,-1.5708,0
4.945,45.3,-75.08,342.2844313,0,-1.5708,0
4.95,45.3,-75.08,342.643125,0,-1.5708,0
4.955,45.3,-75.08,343.0021813,0,-1.5708,0
4.96,45.3,-75.08,343.3616,0,-1.5708,0
4.965,45.3,-75.08,343.7213813,0,-1.5708,0
4.97,45.3,-75.08,344.081525,0,-1.5708,0
4.975,45.3,-75.08,344.4420313,0,-1.5708,0
4.98,45.3,-75.08,344.8029,0,-1.5708,0
4.985,45.3,-75.08,345.1641313,0,-1.5708,0
4.99,45.3,-75.08,345.525725,0,-1.5708,0
4.995,45.3,-75.08,345.8876813,0,-1.5708,0
5,45.3,-75.08,346.25,0,-1.5708,0
5.005,45.3,-75.08,346.6124313,0,-1.5708,0
5.01,45.3,-75.08,346.9745167,0,-1.5708,0
5.015,45.3,-75.08,347.3362146,0,-1.5708,0
5.02,45.3,-75.08,347.697525,0,-1.5708,0
5.025,45.3,-75.08,348.0584479,0,-1.5708,0
5.03,45.3,-75.08,348.4189833,0,-1.5708,0
5.035,45.3,-75.08,348.7791313,0,-1.5708,0
5.04,45.3,-75.08,349.1388917,0,-1.5708,0
5.045,45.3,-75.08,349.4982646,0,-1.5708,0
5.05,45.3,-75.08,349.85725,0,-1.5708,0
5.055,45.3,-75.08,350.2158479,0,-1.5708,0
5.06,45.3,-75.08,350.5740583,0,-1.5708,0
5.065,45.3,-75.08,350.9318813,0,-1.5708,0
5.07,45.3,-75.08,351.2893167,0,-1.5708,0
5.075,45.3,-75.08,351.6463646,0,-1.5708,0
5.08,45.3,-75.08,352.003025,0,-1.5708,0
5.085,45.3,-75.08,352.3592979,0,-1.5708,0
5.09,45.3,-75.08,352.7151833,0,-1.5708,0
5.095,45.3,-75.08,353.0706813,0,-1.5708,0
5.1,45.3,-75.08,353.4257917,0,-1.5708,0
5.105,45.3,-75.08,353.7805146,0,-1.5708,0
5.11,45.3,-75.08,354.13485,0,-1.5708,0
5.115,45.3,-75.08,354.4887979,0,-1.5708,0
5.12,45.3,-75.08,354.8423583,0,-1.5708,0
5.125,45.3,-75.08,355.1955313,0,-1.5708,0
5.13,45.3,-75.08,355.5483167,0,-1.5708,0
5.135,45.3,-75.08,355.9007146,0,-1.5708,0
5.14,45.3,-75.08,356.252725,0,-1.5708,0
5.145,45.3,-75.08,356.6043479,0,-1.5708,0
5.15,45.3,-75.08,356.9555833,0,-1.5708,0
5.155,45.3,-75.08,357.3064313,0,-1.5708,0
5.16,45.3,-75.08,357.6568917,0,-1.5708,0
5.165,45.3,-75.08,358.0069646,0,-1.5708,0
5.17,45.3,-75.08,358.35665,0,-1.5708,0
5.175,45.3,-75.08,358.7059479,0,-1.5708,0
5.18,45.3,-75.08,359.0548583,0,-1.5708,0
5.185,45.3,-75.08,359.4033813,0,-1.5708,0
5.19,45.3,-75.08,359.7515167,0,-1.5708,0
5.195,45.3,-75.08,360.0992646,0,-1.5708,0
5.2,45.3,-75.08,360.446625,0,-1.5708,0
5.205,45.3,-75.08,360.7935979,0,-1.5708,0
5.21,45.3,-75.08,361.1401833,0,-1.5708,0
5.215,45.3,-75.08,361.4863813,0,-1.5708,0
5.22,45.3,-75.08,361.8321917,0,-1.5708,0
5.225,45.3,-75.08,362.1776146,0,-1.5708,0
5.23,45.3,-75.08,362.52265,0,-1.5708,0
5.235,45.3,-75.08,362.8672979,0,-1.5708,0
5.24,45.3,-75.08,363.2115583,0,-1.5708,0
5.245,45.3,-75.08,363.5554313,0,-1.5708,0
5.25,45.3,-75.08,363.8989167,0,-1.5708,0
5.255,45.3,-75.08,364.2420146,0,-1.5708,0
5.26,45.3,-75.08,364.584725,0,-1.5708,0
5.265,45.3,-75.08,364.9270479,0,-1.5708,0
5.27,45.3,-75.08,365.2689833,0,-1.5708,0
5.275,45.3,-75.08,365.6105313,0,-1.5708,0
5.28,45.3,-75.08,365.9516917,0,-1.5708,0
5.285,45.3,-75.08,366.2924646,0,-1.5708,0
5.29,45.3,-75.08,366.63285,0,-1.5708,0
5.295,45.3,-75.08,366.9728479,0,-1.5708,0
5.3,45.3,-75.08,367.3124583,0,-1.5708,0
5.305,45.3,-75.08,367.6516813,0,-1.5708,0
5.31,45.3,-75.08,367.9905167,0,-1.5708,0
5.315,45.3,-75.08,368.3289646,0,-1.5708,0
5.32,45.3,-75.08,368.667025,0,-1.5708,0
5.325,45.3,-75.08,369.0046979,0,-1.5708,0
5.33,45.3,-75.08,369.3419833,0,-1.5708,0
5.335,45.3,-75.08,369.6788813,0,-1.5708,0
5.34,45.3,-75.08,370.0153917,0,-1.5708,0
5.345,45.3,-75.08,370.3515146,0,-1.5708,0
5.35,45.3,-75.08,370.68725,0,-1.5708,0
5.355,45.3,-75.08,371.0225979,0,-1.5708,0
5.36,45.3,-75.08,371.3575583,0,-1.5708,0
5.365,45.3,-75.08,371.6921313,0,-1.5708,0
5.37,45.3,-75.08,372.0263167,0,-1.5708,0
5.375,45.3,-75.08,372.3601146,0,-1.5708,0
5.38,45.3,-75.08,372.693525,0,-1.5708,0
5.385,45.3,-75.08,373.0265479,0,-1.5708,0
5.39,45.3,-75.08,373.3591833,0,-1.5708,0
5.395,45.3,-75.08,373.6914313,0,-1.5708,0
5.4,45.3,-75.08,374.0232917,0,-1.5708,0
5.405,45.3,-75.08,374.3547646,0,-1.5708,0
5.41,45.3,-75.08,374.68585,0,-1.5708,0
5.415,45.3,-75.08,375.0165479,0,-1.5708,0
5.42,45.3,-75.08,375.3468583,0,-1.5708,0
5.425,45.3,-75.08,375.6767813,0,-1.5708,0
5.43,45.3,-75.08,376.0063167,0,-1.5708,0
5.435,45.3,-75.08,376.3354646,0,-1.5708,0
5.44,45.3,-75.08,376.664225,0,-1.5708,0
5.445,45.3,-75.08,376.9925979,0,-1.5708,0
5.45,45.3,-75.08,377.3205833,0,-1.5708,0
5.455,45.3,-75.08,377.6481813,0,-1.5708,0
5.46,45.3,-75.08,377.9753917,0,-1.5708,0
5.465,45.3,-75.08,378.3022146,0,-1.5708,0
5.47,45.3,-75.08,378.62865,0,-1.5708,0
5.475,45.3,-75.08,378.9546979,0,-1.5708,0
5.48,45.3,-75.08,379.2803583,0,-1.5708,0
5.485,45.3,-75.08,379.6056313,0,-1.5708,0
5.49,45.3,-75.08,379.9305167,0,-1.5708,0
5.495,45.3,-75.08,380.2550146,0,-1.5708,0
5.5,45.3,-75.08,380.579125,0,-1.5708,0
5.505,45.3,-75.08,380.9028479,0,-1.5708,0
5.51,45.3,-75.08,381.2261833,0,-1.5708,0
5.515,45.3,-75.08,381.5491313,0,-1.5708,0
5.52,45.3,-75.08,381.8716917,0,-1.5708,0
5.525,45.3,-75.08,382.1938646,0,-1.5708,0
5.53,45.3,-75.08,382.51565,0,-1.5708,0
5.535,45.3,-75.08,382.8370479,0,-1.5708,0
5.54,45.3,-75.08,383.1580583,0,-1.5708,0
5.545,45.3,-75.08,383.4786813,0,-1.5708,0
5.55,45.3,-75.08,383.7989167,0,-1.5708,0
5.555,45.3,-75.08,384.1187646,0,-1.5708,0
5.56,45.3,-75.08,384.438225,0,-1.5708,0
5.565,45.3,-75.08,384.7572979,0,-1.5708,0
5.57,45.3,-75.08,385.0759833,0,-1.5708,0
5.575,45.3,-75.08,385.3942813,0,-1.5708,0
5.58,45.3,-75.08,385.7121917,0,-1.5708,0
5.585,45.3,-75.08,386.0297146,0,-1.5708,0
5.59,45.3,-75.08,386.34685,0,-1.5708,0
5.595,45.3,-75.08,386.6635979,0,-1.5708,0
5.6,45.3,-75.08,386.9799583,0,-1.5708,0
5.605,45.3,-75.08,387.2959313,0,-1.5708,0
5.61,45.3,-75.08,387.6115167,0,-1.5708,0
5.615,45.3,-75.08,387.9267146,0,-1.5708,0
5.62,45.3,-75.08,388.241525,0,-1.5708,0
5.625,45.3,-75.08,388.5559479,0,-1.5708,0
5.63,45.3,-75.08,388.8699833,0,-1.5708,0
5.635,45.3,-75.08,389.1836313,0,-1.5708,0
5.64,45.3,-75.08,389.4968917,0,-1.5708,0
5.645,45.3,-75.08,389.8097646,0,-1.5708,0
5.65,45.3,-75.08,390.12225,0,-1.5708,0
5.655,45.3,-75.08,390.4343479,0,-1.5708,0
5.66,45.3,-75.08,390.7460583,0,-1.5708,0
5.665,45.3,-75.08,391.0573813,0,-1.5708,0
5.67,45.3,-75.08,391.3683167,0,-1.5708,0
5.675,45.3,-75.08,391.6788646,0,-1.5708,0
5.68,45.3,-75.08,391.989025,0,-1.5708,0
5.685,45.3,-75.08,392.2987979,0,-1.5708,0
5.69,45.3,-75.08,392.6081833,0,-1.5708,0
5.695,45.3,-75.08,392.9171813,0,-1.5708,0
5.7,45.3,-75.08,393.2257917,0,-1.5708,0
5.705,45.3,-75.08,393.5340146,0,-1.5708,0
5.71,45.3,-75.08,393.84185,0,-1.5708,0
5.715,45.3,-75.08,394.1492979,0,-1.5708,0
5.72,45.3,-75.08,394.4563583,0,-1.5708,0
5.725,45.3,-75.08,394.7630313,0,-1.5708,0
5.73,45.3,-75.08,395.0693167,0,-1.5708,0
5.735,45.3,-75.08,395.3752146,0,-1.5708,0
5.74,45.3,-75.08,395.680725,0,-1.5708,0
5.745,45.3,-75.08,395.9858479,0,-1.5708,0
5.75,45.3,-75.08,396.2905833,0,-1.5708,0
5.755,45.3,-75.08,396.5949313,0,-1.5708,0
5.76,45.3,-75.08,396.8988917,0,-1.5708,0
5.765,45.3,-75.08,397.2024646,0,-1.5708,0
5.77,45.3,-75.08,397.50565,0,-1.5708,0
5.775,45.3,-75.08,397.8084479,0,-1.5708,0
5.78,45.3,-75.08,398.1108583,0,-1.5708,0
5.785,45.3,-75.08,398.4128813,0,-1.5708,0
5.79,45.3,-75.08,398.7145167,0,-1.5708,0
5.795,45.3,-75.08,399.0157646,0,-1.5708,0
5.8,45.3,-75.08,399.316625,0,-1.5708,0
5.805,45.3,-75.08,399.6170979,0,-1.5708,0
5.81,45.3,-75.08,399.9171833,0,-1.5708,0
5.815,45.3,-75.08,400.2168813,0,-1.5708,0
5.82,45.3,-75.08,400.5161917,0,-1.5708,0
5.825,45.3,-75.08,400.8151146,0,-1.5708,0
5.83,45.3,-75.08,401.11365,0,-1.5708,0
5.835,45.3,-75.08,401.4117979,0,-1.5708,0
5.84,45.3,-75.08,401.7095583,0,-1.5708,0
5.845,45.3,-75.08,402.0069313,0,-1.5708,0
5.85,45.3,-75.08,402.3039167,0,-1.5708,0
5.855,45.3,-75.08,402.6005146,0,-1.5708,0
5.86,45.3,-75.08,402.896725,0,-1.5708,0
5.865,45.3,-75.08,403.1925479,0,-1.5708,0
5.87,45.3,-75.08,403.4879833,0,-1.5708,0
5.875,45.3,-75.08,403.7830313,0,-1.5708,0
5.88,45.3,-75.08,404.0776917,0,-1.5708,0
5.885,45.3,-75.08,404.3719646,0,-1.5708,0
5.89,45.3,-75.08,404.66585,0,-1.5708,0
5.895,45.3,-75.08,404.9593479,0,-1.5708,0
5.9,45.3,-75.08,405.2524583,0,-1.5708,0
5.905,45.3,-75.08,405.5451813,0,-1.5708,0
5.91,45.3,-75.08,405.8375167,0,-1.5708,0
5.915,45.3,-75.08,406.1294646,0,-1.5708,0
5.92,45.3,-75.08,406.421025,0,-1.5708,0
5.925,45.3,-75.08,406.7121979,0,-1.5708,0
5.93,45.3,-75.08,407.0029833,0,-1.5708,0
5.935,45.3,-75.08,407.2933813,0,-1.5708,0
5.94,45.3,-75.08,407.5833917,0,-1.5708,0
5.945,45.3,-75.08,407.8730146,0,-1.5708,0
5.95,45.3,-75.08,408.16225,0,-1.5708,0
5.955,45.3,-75.08,408.4510979,0,-1.5708,0
5.96,45.3,-75.08,408.7395583,0,-1.5708,0
5.965,45.3,-75.08,409.0276313,0,-1.5708,0
5.97,45.3,-75.08,409.3153167,0,-1.5708,0
5.975,45.3,-75.08,409.6026146,0,-1.5708,0
5.98,45.3,-75.08,409.889525,0,-1.5708,0
5.985,45.3,-75.08,410.1760479,0,-1.5708,0
5.99,45.3,-75.08,410.4621833,0,-1.5708,0
5.995,45.3,-75.08,410.7479313,0,-1.5708,0
6,45.3,-75.08,411.0332917,0,-1.5708,0
6.005,45.3,-75.08,411.3182646,0,-1.5708,0
6.01,45.3,-75.08,411.60285,0,-1.5708,0
6.015,45.3,-75.08,411.8870479,0,-1.5708,0
6.02,45.3,-75.08,412.1708583,0,-1.5708,0
6.025,45.3,-75.08,412.4542813,0,-1.5708,0
6.03,45.3,-75.08,412.7373167,0,-1.5708,0
6.035,45.3,-75.08,413.0199646,0,-1.5708,0
6.04,45.3,-75.08,413.302225,0,-1.5708,0
6.045,45.3,-75.08,413.5840979,0,-1.5708,0
6.05,45.3,-75.08,413.8655833,0,-1.5708,0
6.055,45.3,-75.08,414.1466813,0,-1.5708,0
6.06,45.3,-75.08,414.4273917,0,-1.5708,0
6.065,45.3,-75.08,414.7077146,0,-1.5708,0
6.07,45.3,-75.08,414.98765,0,-1.5708,0
6.075,45.3,-75.08,415.2671979,0,-1.5708,0
6.08,45.3,-75.08,415.5463583,0,-1.5708,0
6.085,45.3,-75.08,415.8251313,0,-1.5708,0
6.09,45.3,-75.08,416.1035167,0,-1.5708,0
6.095,45.3,-75.08,416.3815146,0,-1.5708,0
6.1,45.3,-75.08,416.659125,0,-1.5708,0
6.105,45.3,-75.08,416.9363479,0,-1.5708,0
6.11,45.3,-75.08,417.2131833,0,-1.5708,0
6.115,45.3,-75.08,417.4896313,0,-1.5708,0
6.12,45.3,-75.08,417.7656917,0,-1.5708,0
6.125,45.3,-75.08,418.0413646,0,-1.5708,0
6.13,45.3,-75.08,418.31665,0,-1.5708,0
6.135,45.3,-75.08,418.5915479,0,-1.5708,0
6.14,45.3,-75.08,418.8660583,0,-1.5708,0
6.145,45.3,-75.08,419.1401813,0,-1.5708,0
6.15,45.3,-75.08,419.4139167,0,-1.5708,0
6.155,45.3,-75.08,419.6872646,0,-1.5708,0
6.16,45.3,-75.08,419.960225,0,-1.5708,0
6.165,45.3,-75.08,420.2327979,0,-1.5708,0
6.17,45.3,-75.08,420.5049833,0,-1.5708,0
6.175,45.3,-75.08,420.7767813,0,-1.5708,0
6.18,45.3,-75.08,421.0481917,0,-1.5708,0
6.185,45.3,-75.08,421.3192146,0,-1.5708,0
6.19,45.3,-75.08,421.58985,0,-1.5708,0
6.195,45.3,-75.08,421.8600979,0,-1.5708,0
6.2,45.3,-75.08,422.1299583,0,-1.5708,0
6.205,45.3,-75.08,422.3994313,0,-1.5708,0
6.21,45.3,-75.08,422.6685167,0,-1.5708,0
6.215,45.3,-75.08,422.9372146,0,-1.5708,0
6.22,45.3,-75.08,423.205525,0,-1.5708,0
6.225,45.3,-75.08,423.4734479,0,-1.5708,0
6.23,45.3,-75.08,423.7409833,0,-1.5708,0
6.235,45.3,-75.08,424.0081313,0,-1.5708,0
6.24,45.3,-75.08,424.2748917,0,-1.5708,0
6.245,45.3,-75.08,424.5412646,0,-1.5708,0
6.25,45.3,-75.08,424.80725,0,-1.5708,0
6.255,45.3,-75.08,425.0728479,0,-1.5708,0
6.26,45.3,-75.08,425.3380583,0,-1.5708,0
6.265,45.3,-75.08,425.6028813,0,-1.5708,0
6.27,45.3,-75.08,425.8673167,0,-1.5708,0
6.275,45.3,-75.08,426.1313646,0,-1.5708,0
6.28,45.3,-75.08,426.395025,0,-1.5708,0
6.285,45.3,-75.08,426.6582979,0,-1.5708,0
6.29,45.3,-75.08,426.9211833,0,-1.5708,0
6.295,45.3,-75.08,427.1836813,0,-1.5708,0
6.3,45.3,-75.08,427.4457917,0,-1.5708,0
6.305,45.3,-75.08,427.7075146,0,-1.5708,0
6.31,45.3,-75.08,427.96885,0,-1.5708,0
6.315,45.3,-75.08,428.2297979,0,-1.5708,0
6.32,45.3,-75.08,428.4903583,0,-1.5708,0
6.325,45.3,-75.08,428.7505313,0,-1.5708,0
6.33,45.3,-75.08,429.0103167,0,-1.5708,0
6.335,45.3,-75.08,429.2697146,0,-1.5708,0
6.34,45.3,-75.08,429.528725,0,-1.5708,0
6.345,45.3,-75.08,429.7873479,0,-1.5708,0
6.35,45.3,-75.08,430.0455833,0,-1.5708,0
6.355,45.3,-75.08,430.3034313,0,-1.5708,0
6.36,45.3,-75.08,430.5608917,0,-1.5708,0
6.365,45.3,-75.08,430.8179646,0,-1.5708,0
6.37,45.3,-75.08,431.07465,0,-1.5708,0
6.375,45.3,-75.08,431.3309479,0,-1.5708,0
6.38,45.3,-75.08,431.5868583,0,-1.5708,0
6.385,45.3,-75.08,431.8423813,0,-1.5708,0
6.39,45.3,-75.08,432.0975167,0,-1.5708,0
6.395,45.3,-75.08,432.3522646,0,-1.5708,0
6.4,45.3,-75.08,432.606625,0,-1.5708,0
6.405,45.3,-75.08,432.8605979,0,-1.5708,0
6.41,45.3,-75.08,433.1141833,0,-1.5708,0
6.415,45.3,-75.08,433.3673813,0,-1.5708,0
6.42,45.3,-75.08,433.6201917,0,-1.5708,0
6.425,45.3,-75.08,433.8726146,0,-1.5708,0
6.43,45.3,-75.08,434.12465,0,-1.5708,0
6.435,45.3,-75.08,434.3762979,0,-1.5708,0
6.44,45.3,-75.08,434.6275583,0,-1.5708,0
6.445,45.3,-75.08,434.8784313,0,-1.5708,0
6.45,45.3,-75.08,435.1289167,0,-1.5708,0
6.455,45.3,-75.08,435.3790146,0,-1.5708,0
6.46,45.3,-75.08,435.628725,0,-1.5708,0
6.465,45.3,-75.08,435.8780479,0,-1.5708,0
6.47,45.3,-75.08,436.1269833,0,-1.5708,0
6.475,45.3,-75.08,436.3755313,0,-1.5708,0
6.48,45.3,-75.08,436.6236917,0,-1.5708,0
6.485,45.3,-75.08,436.8714646,0,-1.5708,0
6.49,45.3,-75.08,437.11885,0,-1.5708,0
6.495,45.3,-75.08,437.3658479,0,-1.5708,0
6.5,45.3,-75.08,437.6124583,0,-1.5708,0
6.505,45.3,-75.08,437.8586813,0,-1.5708,0
6.51,45.3,-75.08,438.1045167,0,-1.5708,0
6.515,45.3,-75.08,438.3499646,0,-1.5708,0
6.52,45.3,-75.08,438.595025,0,-1.5708,0
6.525,45.3,-75.08,438.8396979,0,-1.5708,0
6.53,45.3,-75.08,439.0839833,0,-1.5708,0
6.535,45.3,-75.08,439.3278813,0,-1.5708,0
6.54,45.3,-75.08,439.5713917,0,-1.5708,0
6.545,45.3,-75.08,439.8145146,0,-1.5708,0
6.55,45.3,-75.08,440.05725,0,-1.5708,0
6.555,45.3,-75.08,440.2995979,0,-1.5708,0
6.56,45.3,-75.08,440.5415583,0,-1.5708,0
6.565,45.3,-75.08,440.7831313,0,-1.5708,0
6.57,45.3,-75.08,441.0243167,0,-1.5708,0
6.575,45.3,-75.08,441.2651146,0,-1.5708,0
6.58,45.3,-75.08,441.505525,0,-1.5708,0
6.585,45.3,-75.08,441.7455479,0,-1.5708,0
6.59,45.3,-75.08,441.9851833,0,-1.5708,0
6.595,45.3,-75.08,442.2244313,0,-1.5708,0
6.6,45.3,-75.08,442.4632917,0,-1.5708,0
6.605,45.3,-75.08,442.7017646,0,-1.5708,0
6.61,45.3,-75.08,442.93985,0,-1.5708,0
6.615,45.3,-75.08,443.1775479,0,-1.5708,0
6.62,45.3,-75.08,443.4148583,0,-1.5708,0
6.625,45.3,-75.08,443.6517813,0,-1.5708,0
6.63,45.3,-75.08,443.8883167,0,-1.5708,0
6.635,45.3,-75.08,444.1244646,0,-1.5708,0
6.64,45.3,-75.08,444.360225,0,-1.5708,0
6.645,45.3,-75.08,444.5955979,0,-1.5708,0
6.65,45.3,-75.08,444.8305833,0,-1.5708,0
6.655,45.3,-75.08,445.0651813,0,-1.5708,0
6.66,45.3,-75.08,445.2993917,0,-1.5708,0
6.665,45.3,-75.08,445.5332146,0,-1.5708,0
6.67,45.3,-75.08,445.76665,0,-1.5708,0
6.675,45.3,-75.08,445.9996979,0,-1.5708,0
6.68,45.3,-75.08,446.2323583,0,-1.5708,0
6.685,45.3,-75.08,446.4646313,0,-1.5708,0
6.69,45.3,-75.08,446.6965167,0,-1.5708,0
6.695,45.3,-75.08,446.9280146,0,-1.5708,0
6.7,45.3,-75.08,447.159125,0,-1.5708,0
6.705,45.3,-75.08,447.3898479,0,-1.5708,0
6.71,45.3,-75.08,447.6201833,0,-1.5708,0
6.715,45.3,-75.08,447.8501313,0,-1.5708,0
6.72,45.3,-75.08,448.0796917,0,-1.5708,0
6.725,45.3,-75.08,448.3088646,0,-1.5708,0
6.73,45.3,-75.08,448.53765,0,-1.5708,0
6.735,45.3,-75.08,448.7660479,0,-1.5708,0
6.74,45.3,-75.08,448.9940583,0,-1.5708,0
6.745,45.3,-75.08,449.2216813,0,-1.5708,0
6.75,45.3,-75.08,449.4489167,0,-1.5708,0
6.755,45.3,-75.08,449.6757646,0,-1.5708,0
6.76,45.3,-75.08,449.902225,0,-1.5708,0
6.765,45.3,-75.08,450.1282979,0,-1.5708,0
6.77,45.3,-75.08,450.3539833,0,-1.5708,0
6.775,45.3,-75.08,450.5792813,0,-1.5708,0
6.78,45.3,-75.08,450.8041917,0,-1.5708,0
6.785,45.3,-75.08,451.0287146,0,-1.5708,0
6.79,45.3,-75.08,451.25285,0,-1.5708,0
6.795,45.3,-75.08,451.4765979,0,-1.5708,0
6.8,45.3,-75.08,451.6999583,0,-1.5708,0
6.805,45.3,-75.08,451.9229313,0,-1.5708,0
6.81,45.3,-75.08,452.1455167,0,-1.5708,0
6.815,45.3,-75.08,452.3677146,0,-1.5708,0
6.82,45.3,-75.08,452.589525,0,-1.5708,0
6.825,45.3,-75.08,452.8109479,0,-1.5708,0
6.83,45.3,-75.08,453.0319833,0,-1.5708,0
6.835,45.3,-75.08,453.2526313,0,-1.5708,0
6.84,45.3,-75.08,453.4728917,0,-1.5708,0
6.845,45.3,-75.08,453.6927646,0,-1.5708,0
6.85,45.3,-75.08,453.91225,0,-1.5708,0
6.855,45.3,-75.08,454.1313479,0,-1.5708,0
6.86,45.3,-75.08,454.3500583,0,-1.5708,0
6.865,45.3,-75.08,454.5683813,0,-1.5708,0
6.87,45.3,-75.08,454.7863167,0,-1.5708,0
6.875,45.3,-75.08,455.0038646,0,-1.5708,0
6.88,45.3,-75.08,455.221025,0,-1.5708,0
6.885,45.3,-75.08,455.4377979,0,-1.5708,0
6.89,45.3,-75.08,455.6541833,0,-1.5708,0
6.895,45.3,-75.08,455.8701813,0,-1.5708,0
6.9,45.3,-75.08,456.0857917,0,-1.5708,0
6.905,45.3,-75.08,456.3010146,0,-1.5708,0
6.91,45.3,-75.08,456.51585,0,-1.5708,0
6.915,45.3,-75.08,456.7302979,0,-1.5708,0
6.92,45.3,-75.08,456.9443583,0,-1.5708,0
6.925,45.3,-75.08,457.1580313,0,-1.5708,0
6.93,45.3,-75.08,457.3713167,0,-1.5708,0
6.935,45.3,-75.08,457.5842146,0,-1.5708,0
6.94,45.3,-75.08,457.796725,0,-1.5708,0
6.945,45.3,-75.08,458.0088479,0,-1.5708,0
6.95,45.3,-75.08,458.2205833,0,-1.5708,0
6.955,45.3,-75.08,458.4319313,0,-1.5708,0
6.96,45.3,-75.08,458.6428917,0,-1.5708,0
6.965,45.3,-75.08,458.8534646,0,-1.5708,0
6.97,45.3,-75.08,459.06365,0,-1.5708,0
6.975,45.3,-75.08,459.2734479,0,-1.5708,0
6.98,45.3,-75.08,459.4828583,0,-1.5708,0
6.985,45.3,-75.08,459.6918813,0,-1.5708,0
6.99,45.3,-75.08,459.9005167,0,-1.5708,0
6.995,45.3,-75.08,460.1087646,0,-1.5708,0
7,45.3,-75.08,460.316625,0,-1.5708,0
7.005,45.3,-75.08,460.5240979,0,-1.5708,0
7.01,45.3,-75.08,460.7311833,0,-1.5708,0
7.015,45.3,-75.08,460.9378813,0,-1.5708,0
7.02,45.3,-75.08,461.1441917,0,-1.5708,0
7.025,45.3,-75.08,461.3501146,0,-1.5708,0
7.03,45.3,-75.08,461.55565,0,-1.5708,0
7.035,45.3,-75.08,461.7607979,0,-1.5708,0
7.04,45.3,-75.08,461.9655583,0,-1.5708,0
7.045,45.3,-75.08,462.1699313,0,-1.5708,0
7.05,45.3,-75.08,462.3739167,0,-1.5708,0
7.055,45.3,-75.08,462.5775146,0,-1.5708,0
7.06,45.3,-75.08,462.780725,0,-1.5708,0
7.065,45.3,-75.08,462.9835479,0,-1.5708,0
7.07,45.3,-75.08,463.1859833,0,-1.5708,0
7.075,45.3,-75.08,463.3880313,0,-1.5708,0
7.08,45.3,-75.08,463.5896917,0,-1.5708,0
7.085,45.3,-75.08,463.7909646,0,-1.5708,0
7.09,45.3,-75.08,463.99185,0,-1.5708,0
7.095,45.3,-75.08,464.1923479,0,-1.5708,0
7.1,45.3,-75.08,464.3924583,0,-1.5708,0
7.105,45.3,-75.08,464.5921813,0,-1.5708,0
7.11,45.3,-75.08,464.7915167,0,-1.5708,0
7.115,45.3,-75.08,464.9904646,0,-1.5708,0
7.12,45.3,-75.08,465.189025,0,-1.5708,0
7.125,45.3,-75.08,465.3871979,0,-1.5708,0
7.13,45.3,-75.08,465.5849833,0,-1.5708,0
7.135,45.3,-75.08,465.7823813,0,-1.5708,0
7.14,45.3,-75.08,465.9793917,0,-1.5708,0
7.145,45.3,-75.08,466.1760146,0,-1.5708,0
7.15,45.3,-75.08,466.37225,0,-1.5708,0
7.155,45.3,-75.08,466.5680979,0,-1.5708,0
7.16,45.3,-75.08,466.7635583,0,-1.5708,0
7.165,45.3,-75.08,466.9586313,0,-1.5708,0
7.17,45.3,-75.08,467.1533167,0,-1.5708,0
7.175,45.3,-75.08,467.3476146,0,-1.5708,0
7.18,45.3,-75.08,467.541525,0,-1.5708,0
7.185,45.3,-75.08,467.7350479,0,-1.5708,0
7.19,45.3,-75.08,467.9281833,0,-1.5708,0
7.195,45.3,-75.08,468.1209313,0,-1.5708,0
7.2,45.3,-75.08,468.3132917,0,-1.5708,0
7.205,45.3,-75.08,468.5052646,0,-1.5708,0
7.21,45.3,-75.08,468.69685,0,-1.5708,0
7.215,45.3,-75.08,468.8880479,0,-1.5708,0
7.22,45.3,-75.08,469.0788583,0,-1.5708,0
7.225,45.3,-75.08,469.2692813,0,-1.5708,0
7.23,45.3,-75.08,469.4593167,0,-1.5708,0
7.235,45.3,-75.08,469.6489646,0,-1.5708,0
7.24,45.3,-75.08,469.838225,0,-1.5708,0
7.245,45.3,-75.08,470.0270979,0,-1.5708,0
7.25,45.3,-75.08,470.2155833,0,-1.5708,0
7.255,45.3,-75.08,470.4036813,0,-1.5708,0
7.26,45.3,-75.08,470.5913917,0,-1.5708,0
7.265,45.3,-75.08,470.7787146,0,-1.5708,0
7.27,45.3,-75.08,470.96565,0,-1.5708,0
7.275,45.3,-75.08,471.1521979,0,-1.5708,0
7.28,45.3,-75.08,471.3383583,0,-1.5708,0
7.285,45.3,-75.08,471.5241313,0,-1.5708,0
